Fastest: 879 microseconds
Average: 946 microseconds

Test #    Microseconds
1:        1176
2:        970
3:        966
4:        956
5:        950
6:        941
7:        975
8:        1040
9:        1015
10:       1020
11:       982
12:       969
13:       989
14:       967
15:       984
16:       956
17:       965
18:       962
19:       947
20:       955
21:       959
22:       971
23:       1007
24:       952
25:       947
26:       942
27:       953
28:       949
29:       947
30:       924
31:       935
32:       942
33:       956
34:       1118
35:       1041
36:       965
37:       908
38:       919
39:       923
40:       953
41:       958
42:       915
43:       909
44:       902
45:       915
46:       931
47:       962
48:       922
49:       911
50:       921
51:       905
52:       944
53:       909
54:       922
55:       916
56:       912
57:       994
58:       979
59:       940
60:       917
61:       953
62:       939
63:       951
64:       922
65:       907
66:       916
67:       909
68:       905
69:       943
70:       912
71:       917
72:       917
73:       933
74:       940
75:       910
76:       913
77:       923
78:       908
79:       919
80:       921
81:       910
82:       901
83:       884
84:       905
85:       901
86:       903
87:       890
88:       904
89:       940
90:       891
91:       1044
92:       904
93:       906
94:       904
95:       948
96:       962
97:       908
98:       915
99:       913
100:      930
101:      941
102:      912
103:      921
104:      923
105:      906
106:      952
107:      970
108:      1033
109:      918
110:      937
111:      933
112:      925
113:      912
114:      921
115:      960
116:      1048
117:      936
118:      917
119:      916
120:      935
121:      906
122:      940
123:      908
124:      958
125:      928
126:      929
127:      939
128:      919
129:      917
130:      924
131:      909
132:      921
133:      921
134:      914
135:      920
136:      907
137:      904
138:      928
139:      907
140:      937
141:      956
142:      991
143:      910
144:      931
145:      919
146:      1000
147:      1070
148:      1006
149:      990
150:      962
151:      968
152:      972
153:      967
154:      980
155:      1091
156:      971
157:      1042
158:      973
159:      954
160:      971
161:      990
162:      976
163:      950
164:      968
165:      955
166:      972
167:      968
168:      987
169:      979
170:      946
171:      962
172:      969
173:      1171
174:      1040
175:      982
176:      1012
177:      909
178:      944
179:      958
180:      957
181:      964
182:      942
183:      932
184:      986
185:      929
186:      913
187:      918
188:      913
189:      919
190:      1068
191:      1016
192:      940
193:      950
194:      968
195:      942
196:      947
197:      943
198:      942
199:      947
200:      962
201:      939
202:      935
203:      931
204:      941
205:      978
206:      918
207:      920
208:      931
209:      919
210:      935
211:      952
212:      922
213:      909
214:      957
215:      936
216:      963
217:      918
218:      923
219:      916
220:      919
221:      910
222:      918
223:      954
224:      975
225:      933
