Fastest: 460 microseconds
Average: 488 microseconds

Test #    Microseconds
1:        636
2:        514
3:        509
4:        491
5:        497
6:        499
7:        496
8:        481
9:        498
10:       482
11:       496
12:       488
13:       500
14:       513
15:       496
16:       496
17:       504
18:       505
19:       487
20:       487
21:       489
22:       496
23:       493
24:       494
25:       482
26:       492
27:       496
28:       476
29:       496
30:       501
31:       521
32:       495
33:       499
34:       473
35:       476
36:       481
37:       485
38:       486
39:       481
40:       478
41:       492
42:       479
43:       484
44:       478
45:       474
46:       492
47:       474
48:       478
49:       480
50:       462
51:       466
52:       474
53:       483
54:       494
55:       511
56:       486
57:       486
58:       477
59:       470
60:       480
61:       488
62:       483
63:       471
64:       482
65:       520
66:       501
67:       464
68:       477
69:       468
70:       470
71:       480
72:       470
73:       479
74:       466
75:       463
76:       472
77:       518
78:       487
79:       473
80:       465
81:       476
82:       477
83:       473
84:       474
85:       475
86:       471
87:       473
88:       466
89:       472
90:       470
91:       496
92:       470
93:       489
94:       462
95:       465
96:       475
97:       464
98:       464
99:       461
100:      509
101:      481
102:      534
103:      490
104:      497
105:      505
106:      499
107:      495
108:      496
109:      502
110:      489
111:      496
112:      503
113:      489
114:      486
115:      516
116:      510
117:      544
118:      513
119:      495
120:      494
121:      503
122:      509
123:      501
124:      495
125:      494
126:      498
127:      487
128:      490
129:      499
130:      486
131:      495
132:      509
133:      501
134:      515
135:      500
136:      480
137:      479
138:      483
139:      475
140:      488
141:      488
142:      499
143:      461
144:      478
145:      470
146:      471
147:      476
148:      480
149:      469
150:      495
151:      475
152:      486
153:      473
154:      477
155:      513
156:      477
157:      478
158:      468
159:      484
160:      470
161:      484
162:      477
163:      474
164:      472
165:      468
166:      467
167:      480
168:      505
169:      469
170:      484
171:      500
172:      475
173:      519
174:      488
175:      496
176:      478
177:      480
178:      473
179:      482
180:      474
181:      478
182:      494
183:      511
184:      522
185:      506
186:      473
187:      481
188:      471
189:      475
190:      481
191:      475
192:      495
193:      481
194:      483
195:      488
196:      483
197:      505
198:      510
199:      504
200:      507
201:      517
202:      538
203:      527
204:      510
205:      545
206:      518
207:      526
208:      506
209:      506
210:      512
211:      507
212:      514
213:      502
214:      496
215:      512
216:      515
217:      514
218:      516
219:      501
220:      500
221:      508
222:      508
223:      495
224:      505
225:      506
226:      506
227:      511
228:      499
229:      506
230:      507
231:      510
232:      505
233:      523
234:      503
235:      510
236:      506
237:      522
238:      559
239:      504
240:      519
241:      507
242:      508
243:      503
244:      506
245:      504
246:      512
247:      513
248:      503
249:      511
250:      499
251:      502
252:      509
253:      501
254:      494
255:      511
256:      617
257:      519
258:      511
259:      500
260:      508
261:      521
262:      514
263:      500
264:      502
265:      509
266:      505
267:      512
268:      500
269:      491
270:      495
271:      531
272:      512
273:      503
274:      510
275:      506
276:      515
277:      519
278:      515
279:      509
280:      504
281:      504
282:      509
283:      500
284:      496
285:      514
286:      512
287:      513
288:      518
289:      506
290:      504
291:      507
292:      509
293:      492
294:      502
295:      512
296:      487
297:      493
298:      492
299:      484
300:      512
301:      524
302:      516
303:      511
304:      514
305:      503
306:      511
307:      501
308:      509
309:      540
310:      500
311:      505
312:      512
313:      502
314:      498
315:      512
316:      509
317:      516
318:      511
319:      512
320:      502
321:      502
322:      509
323:      502
324:      498
325:      495
326:      517
327:      507
328:      513
329:      500
330:      513
331:      503
332:      525
333:      505
334:      491
335:      496
336:      502
337:      513
338:      508
339:      499
340:      507
341:      515
342:      508
343:      500
344:      505
345:      514
346:      506
347:      512
348:      498
349:      494
350:      505
351:      507
352:      497
353:      505
354:      499
355:      499
356:      514
357:      517
358:      512
359:      502
360:      517
361:      510
362:      511
363:      527
364:      512
365:      508
366:      503
367:      504
368:      505
369:      503
370:      511
371:      506
372:      499
373:      515
374:      504
375:      502
376:      518
377:      504
378:      514
379:      504
380:      500
381:      510
382:      508
383:      511
384:      500
385:      500
386:      505
387:      513
388:      533
389:      508
390:      488
391:      508
392:      507
393:      517
394:      493
395:      495
396:      503
397:      507
398:      518
399:      497
400:      513
401:      507
402:      497
403:      495
404:      496
405:      511
406:      505
407:      508
408:      508
409:      505
410:      499
411:      514
412:      503
413:      498
414:      499
415:      489
416:      500
417:      495
418:      491
419:      479
420:      510
421:      510
422:      480
423:      468
424:      467
425:      479
426:      474
427:      464
428:      473
429:      471
430:      477
431:      478
432:      508
433:      510
434:      501
435:      510
436:      495
437:      490
438:      485
439:      489
440:      485
441:      501
442:      481
443:      485
444:      480
445:      478
446:      483
447:      497
448:      484
449:      479
450:      481
451:      487
452:      530
453:      487
454:      482
455:      490
456:      487
457:      486
458:      481
459:      475
460:      492
461:      490
462:      489
463:      481
464:      487
465:      487
466:      504
467:      498
468:      512
469:      501
470:      497
471:      498
472:      485
473:      482
474:      483
475:      478
476:      484
477:      486
478:      486
479:      479
480:      476
481:      485
482:      496
483:      517
484:      482
485:      478
486:      482
487:      485
488:      477
489:      480
490:      484
491:      482
492:      493
493:      478
494:      481
495:      474
496:      468
497:      465
498:      474
499:      464
500:      508
501:      503
502:      512
503:      498
504:      481
505:      479
506:      470
507:      476
508:      466
509:      476
510:      468
511:      481
512:      472
513:      479
514:      481
515:      480
516:      507
517:      474
518:      467
519:      468
520:      486
521:      483
522:      476
523:      477
524:      468
525:      465
526:      469
527:      483
528:      469
529:      461
530:      473
531:      477
532:      474
533:      472
534:      482
535:      507
536:      498
537:      492
538:      478
539:      475
540:      473
541:      469
542:      474
543:      467
544:      475
545:      473
546:      494
547:      470
548:      507
549:      480
550:      472
551:      473
552:      478
553:      469
554:      468
555:      506
556:      533
557:      482
558:      483
559:      462
560:      494
561:      474
562:      476
563:      473
564:      494
565:      482
566:      479
567:      468
568:      481
569:      475
570:      488
571:      485
572:      509
573:      504
574:      473
575:      494
576:      480
577:      503
578:      478
579:      472
580:      467
581:      475
582:      524
583:      467
584:      474
585:      476
586:      474
587:      480
588:      471
589:      476
590:      470
591:      467
592:      464
593:      476
594:      482
595:      486
596:      480
597:      466
598:      474
599:      461
600:      479
601:      473
602:      464
603:      477
604:      485
605:      483
606:      498
607:      510
608:      493
609:      478
610:      483
611:      502
612:      490
613:      466
614:      516
615:      482
616:      496
617:      497
618:      480
619:      495
620:      494
621:      491
622:      488
623:      479
624:      476
625:      501
626:      485
627:      505
628:      494
629:      481
630:      480
631:      477
632:      482
633:      488
634:      489
635:      489
636:      482
637:      489
638:      482
639:      524
640:      488
641:      508
642:      498
643:      487
644:      476
645:      533
646:      479
647:      468
648:      464
649:      476
650:      469
651:      471
652:      475
653:      467
654:      469
655:      474
656:      468
657:      462
658:      469
659:      473
660:      468
661:      464
662:      461
663:      471
664:      464
665:      464
666:      475
667:      479
668:      480
669:      467
670:      465
671:      476
672:      476
673:      503
674:      482
675:      464
676:      509
677:      495
678:      477
679:      530
680:      500
681:      477
682:      465
683:      463
684:      475
685:      474
686:      494
687:      466
688:      497
689:      477
690:      470
691:      481
692:      472
693:      476
694:      467
695:      464
696:      466
697:      463
698:      474
699:      468
700:      477
701:      472
702:      496
703:      466
704:      465
705:      477
706:      474
707:      477
708:      509
709:      481
710:      485
711:      497
712:      510
713:      487
714:      464
715:      478
716:      475
717:      478
718:      483
719:      468
720:      468
721:      470
722:      479
723:      465
724:      468
725:      477
726:      473
727:      477
728:      468
729:      464
730:      467
731:      465
732:      477
733:      467
734:      471
735:      487
736:      475
737:      479
738:      468
739:      477
740:      472
741:      482
742:      476
743:      507
744:      481
745:      481
746:      530
747:      478
748:      469
749:      461
750:      474
751:      479
752:      478
753:      468
754:      462
755:      479
756:      472
757:      476
758:      466
759:      464
760:      478
761:      468
762:      481
763:      468
764:      464
765:      463
766:      483
767:      473
768:      465
769:      472
770:      467
771:      470
772:      475
773:      468
774:      460
775:      465
776:      479
777:      470
778:      492
779:      512
780:      494
781:      497
782:      500
783:      476
784:      463
785:      479
786:      483
787:      469
788:      463
789:      462
790:      470
791:      475
792:      461
793:      467
794:      472
795:      467
796:      472
797:      495
798:      480
799:      472
800:      468
801:      477
802:      472
803:      477
804:      466
805:      473
806:      477
807:      484
808:      467
809:      476
810:      471
811:      480
812:      469
813:      947
814:      485
815:      501
816:      499
817:      486
818:      470
819:      477
820:      478
821:      482
822:      473
823:      478
824:      488
825:      478
826:      488
827:      483
828:      489
829:      476
830:      467
831:      472
832:      478
833:      468
834:      465
835:      480
836:      475
837:      479
838:      470
839:      474
840:      471
841:      472
842:      478
843:      468
844:      463
845:      537
846:      493
847:      501
848:      475
849:      492
850:      475
851:      472
852:      480
853:      470
854:      478
855:      469
856:      475
857:      472
858:      528
859:      469
860:      468
861:      470
862:      479
863:      469
864:      472
865:      473
866:      471
867:      475
868:      464
869:      475
870:      471
871:      481
872:      469
873:      475
874:      465
875:      467
876:      477
877:      470
878:      506
879:      494
880:      470
881:      472
882:      489
883:      473
884:      489
885:      475
886:      486
887:      485
888:      476
889:      487
890:      474
891:      469
892:      475
893:      467
894:      462
895:      478
896:      478
897:      477
898:      475
899:      468
900:      464
901:      477
902:      473
903:      465
904:      465
905:      478
906:      483
907:      471
908:      480
909:      473
910:      495
911:      480
912:      489
913:      499
914:      475
915:      471
916:      480
917:      490
918:      500
919:      486
920:      481
921:      473
922:      505
923:      469
924:      471
925:      479
926:      469
927:      472
928:      471
929:      476
930:      480
931:      485
932:      466
933:      481
934:      468
935:      466
936:      474
937:      478
938:      475
939:      471
940:      472
941:      479
942:      479
943:      480
944:      505
945:      479
946:      476
947:      476
948:      470
949:      469
950:      479
951:      483
952:      509
953:      488
954:      495
955:      475
956:      471
957:      475
958:      469
959:      463
960:      461
961:      479
962:      468
963:      479
964:      465
965:      477
966:      476
967:      479
968:      472
969:      461
970:      473
971:      488
972:      466
973:      488
974:      477
975:      473
976:      481
977:      478
978:      624
979:      491
980:      522
981:      523
982:      526
983:      512
984:      509
985:      513
986:      508
987:      514
988:      503
989:      506
990:      508
991:      508
992:      509
993:      504
994:      499
995:      513
996:      513
997:      505
998:      502
999:      511
1000:     510
